日期,时间,价格,货币,单位
2025-10-22,17:33:10,2033.73,USD,oz
2025-10-22,17:41:50,1955.97,USD,oz
2025-10-22,09:46:30,2021.25,USD,oz
2025-10-22,09:49:57,2013.1,USD,oz
2025-10-22,09:53:45,1978.11,USD,oz
2025-10-22,09:54:36,2018.18,USD,oz
2025-10-22,10:21:23,1957.03,USD,oz
2025-10-22,14:16:38,2024.62,USD,oz
2025-10-23,09:17:40,1956.66,USD,oz
2025-10-23,01:18:20,1992.38,USD,oz
2025-10-23,02:20:34,2019.64,USD,oz
2025-10-23,06:34:47,2045.45,USD,oz
2025-10-23,10:21:00,2043.53,USD,oz
2025-10-23,14:16:12,1979.58,USD,oz
2025-10-24,02:17:02,2024.57,USD,oz
2025-10-24,06:33:24,2012.63,USD,oz
2025-10-24,10:21:32,1976.62,USD,oz
2025-10-24,14:15:28,1983.97,USD,oz
2025-10-25,02:18:41,2010.01,USD,oz
2025-10-25,06:31:08,2036.58,USD,oz
2025-10-25,10:18:09,2000.56,USD,oz
2025-10-25,14:12:40,1969.5,USD,oz
2025-10-26,02:26:18,2021.83,USD,oz
2025-10-26,06:32:14,1982.13,USD,oz
2025-10-26,10:18:23,2008.32,USD,oz
2025-10-26,14:12:41,1978.19,USD,oz
2025-10-27,02:43:25,1961.91,USD,oz
2025-10-27,06:37:57,1960.14,USD,oz
2025-10-27,08:15:21,1971.24,USD,oz
2025-10-27,10:23:18,1950.64,USD,oz
2025-10-27,14:16:04,2003.43,USD,oz
2025-10-28,02:22:09,1973.7,USD,oz
2025-10-28,06:36:12,2000.58,USD,oz
2025-10-28,10:21:58,1958.99,USD,oz
2025-10-28,14:15:55,2006.53,USD,oz
2025-10-29,02:29:07,1954.25,USD,oz
2025-10-29,06:36:37,1958.41,USD,oz
2025-10-29,10:21:32,2049.42,USD,oz
2025-10-29,14:16:08,1987.33,USD,oz
2025-10-30,02:26:59,2014.88,USD,oz
2025-10-30,06:34:38,1954.12,USD,oz
2025-10-30,10:21:10,1995.02,USD,oz
2025-10-30,14:15:56,2028.17,USD,oz
2025-10-31,02:25:08,1993.2,USD,oz
2025-10-31,06:34:55,2014.89,USD,oz
2025-10-31,10:20:38,2020.21,USD,oz
2025-10-31,14:15:17,1996.07,USD,oz
2025-11-01,02:26:45,2018.32,USD,oz
2025-11-01,06:31:42,2033.01,USD,oz
2025-11-01,10:18:34,1981.1,USD,oz
2025-11-01,14:12:23,2048.14,USD,oz
2025-11-02,02:30:02,1953.49,USD,oz
2025-11-02,06:32:56,2046.64,USD,oz
2025-11-02,10:18:08,1956.91,USD,oz
2025-11-02,14:12:25,1960.19,USD,oz
2025-11-03,02:29:55,2006.84,USD,oz
2025-11-03,06:36:57,1971.82,USD,oz
2025-11-03,10:23:11,1964.55,USD,oz
2025-11-03,14:15:43,2035.11,USD,oz
2025-11-04,02:24:56,1996.93,USD,oz
2025-11-04,06:36:16,2039.41,USD,oz
2025-11-04,10:23:02,1999.56,USD,oz
2025-11-04,14:16:05,2019.73,USD,oz
2025-11-05,02:26:41,2041.11,USD,oz
2025-11-05,06:35:39,2040.05,USD,oz
2025-11-05,10:32:10,1958.96,USD,oz
2025-11-05,14:15:51,1967.95,USD,oz
2025-11-06,02:27:26,1984.88,USD,oz
2025-11-06,06:35:48,1957.51,USD,oz
2025-11-06,10:22:24,1951.65,USD,oz
2025-11-06,14:15:41,1981.27,USD,oz
2025-11-07,02:25:14,1985.25,USD,oz
2025-11-07,06:35:31,2046.12,USD,oz
2025-11-07,10:21:21,2032.34,USD,oz
2025-11-07,14:15:18,2000.08,USD,oz
2025-11-08,02:18:19,2041.62,USD,oz
2025-11-08,06:32:28,1994.79,USD,oz
2025-11-08,10:18:20,2043.15,USD,oz
2025-11-08,14:12:26,1951.79,USD,oz
2025-11-09,02:28:16,1972.77,USD,oz
2025-11-09,06:32:35,2012.2,USD,oz
2025-11-09,10:18:08,2048.34,USD,oz
2025-11-09,14:11:57,2032.26,USD,oz
2025-11-10,02:42:36,2037.46,USD,oz
2025-11-10,06:37:29,2047.53,USD,oz
2025-11-10,10:23:26,1988.37,USD,oz
2025-11-10,14:16:15,1997.7,USD,oz
2025-11-11,02:27:01,1965.69,USD,oz
2025-11-11,06:36:18,1967.92,USD,oz
2025-11-11,10:22:13,1998.69,USD,oz
2025-11-11,14:15:44,1969.47,USD,oz
2025-11-12,02:26:04,2001.19,USD,oz
2025-11-12,06:36:01,2027.08,USD,oz
2025-11-12,10:22:23,2041.62,USD,oz
2025-11-12,14:16:32,1955.97,USD,oz
2025-11-13,02:28:32,1975.78,USD,oz
2025-11-13,06:36:01,1980.74,USD,oz
2025-11-13,10:22:21,1988.06,USD,oz
2025-11-13,14:15:27,2030.98,USD,oz
2025-11-14,02:26:44,2046.54,USD,oz
2025-11-14,06:35:45,1971.13,USD,oz
2025-11-14,10:22:06,1986.21,USD,oz
2025-11-14,14:15:20,1975.26,USD,oz
2025-11-15,02:22:14,1999.12,USD,oz
2025-11-15,06:32:37,2007.22,USD,oz
2025-11-15,10:18:22,2007.99,USD,oz
2025-11-15,14:12:43,2039.23,USD,oz
2025-11-16,02:42:55,2017.64,USD,oz
2025-11-16,06:33:35,1956.16,USD,oz
2025-11-16,10:18:54,2037.25,USD,oz
2025-11-16,14:13:10,1971.9,USD,oz
2025-11-17,02:27:46,1959.46,USD,oz
2025-11-17,06:36:42,1971.42,USD,oz
2025-11-17,10:22:59,2039.42,USD,oz
2025-11-17,14:16:04,1996.98,USD,oz
2025-11-18,02:26:08,2045.1,USD,oz
2025-11-18,06:35:13,1973.34,USD,oz
2025-11-18,10:23:22,2020.86,USD,oz
2025-11-18,14:15:47,1954.82,USD,oz
2025-11-19,02:25:42,2046.25,USD,oz
2025-11-19,06:35:37,2017.99,USD,oz
2025-11-19,10:22:50,1965.19,USD,oz
2025-11-19,14:15:39,1954.43,USD,oz
2025-11-20,02:24:24,1974.06,USD,oz
2025-11-20,06:35:04,1956.51,USD,oz
2025-11-20,10:21:39,2023.51,USD,oz
2025-11-20,14:15:53,1963.67,USD,oz
2025-11-21,02:24:41,2035.69,USD,oz
2025-11-21,06:36:38,1989.14,USD,oz
2025-11-21,10:20:34,1966.5,USD,oz
2025-11-21,14:15:35,2021.28,USD,oz
2025-11-22,02:19:55,2033.95,USD,oz
2025-11-22,06:32:23,2002.28,USD,oz
2025-11-22,10:19:11,1962.13,USD,oz
2025-11-22,14:12:52,1966.11,USD,oz
2025-11-23,02:52:02,2007.38,USD,oz
2025-11-23,06:33:56,1961.89,USD,oz
2025-11-23,10:19:02,1981.42,USD,oz
2025-11-23,14:13:06,2003.14,USD,oz
2025-11-24,02:47:11,1984.32,USD,oz
2025-11-24,06:37:10,2034.64,USD,oz
2025-11-24,10:23:25,2014.71,USD,oz
2025-11-24,14:16:19,1964.65,USD,oz
2025-11-25,02:27:58,1959.37,USD,oz
2025-11-25,06:37:18,1969.54,USD,oz
2025-11-25,10:23:56,2049.41,USD,oz
2025-11-25,14:16:19,1999.8,USD,oz
2025-11-26,02:28:44,1971.27,USD,oz
2025-11-26,06:37:02,1997.47,USD,oz
2025-11-26,10:23:03,1960.24,USD,oz
2025-11-26,14:16:40,2043.42,USD,oz
2025-11-27,02:25:19,1981.48,USD,oz
2025-11-27,06:37:40,1966.86,USD,oz
2025-11-27,10:22:52,2034.32,USD,oz
2025-11-27,14:15:51,2039.18,USD,oz
2025-11-28,02:24:46,1977.38,USD,oz
2025-11-28,06:37:16,1982.31,USD,oz
2025-11-28,10:22:21,2034.11,USD,oz
2025-11-28,14:15:43,1992.98,USD,oz
2025-11-29,02:24:24,1969.42,USD,oz
2025-11-29,06:34:14,2034.08,USD,oz
2025-11-29,10:19:42,2007.34,USD,oz
2025-11-29,14:13:29,1999.2,USD,oz
2025-11-30,02:51:09,1991.72,USD,oz
2025-11-30,06:35:42,2000.98,USD,oz
2025-11-30,10:19:40,2016.79,USD,oz
2025-11-30,14:13:38,2047.46,USD,oz
2025-12-01,03:02:16,2015.7,USD,oz
2025-12-01,06:39:43,1985.54,USD,oz
2025-12-01,10:24:16,2016.18,USD,oz
2025-12-01,14:17:08,2034.68,USD,oz
2025-12-02,02:30:07,1961.42,USD,oz
2025-12-02,06:38:27,1981.13,USD,oz
2025-12-02,10:23:17,1978.79,USD,oz
2025-12-02,14:17:25,2022.07,USD,oz
2025-12-03,02:29:54,1950.04,USD,oz
2025-12-03,06:38:10,2016.26,USD,oz
2025-12-03,10:24:49,2016.24,USD,oz
2025-12-03,14:16:49,1982.84,USD,oz
2025-12-04,02:42:18,2047.25,USD,oz
2025-12-04,06:38:07,1996.44,USD,oz
2025-12-04,10:25:01,1950.61,USD,oz
2025-12-04,14:17:24,1991.67,USD,oz
2025-12-05,02:30:47,2017.96,USD,oz
2025-12-05,06:38:19,2032.84,USD,oz
2025-12-05,10:22:08,2010.3,USD,oz
2025-12-05,14:16:44,1987.1,USD,oz
2025-12-06,02:24:00,1995.77,USD,oz
2025-12-06,06:33:58,1998.57,USD,oz
2025-12-06,10:19:36,1985.64,USD,oz
2025-12-06,14:13:10,2020.84,USD,oz
2025-12-07,02:51:39,2032.49,USD,oz
2025-12-07,06:33:45,1955.68,USD,oz
2025-12-07,10:18:32,1983.99,USD,oz
2025-12-07,14:13:32,1969.84,USD,oz
2025-12-08,02:44:24,2031.83,USD,oz
2025-12-08,06:40:58,1972.78,USD,oz
2025-12-08,10:24:03,2018.35,USD,oz
2025-12-08,14:17:20,1990.18,USD,oz
2025-12-09,02:30:38,2034.31,USD,oz
2025-12-09,06:38:45,2003.91,USD,oz
2025-12-09,10:25:07,1998.82,USD,oz
2025-12-09,14:17:48,2002.28,USD,oz
2025-12-10,02:45:55,2005.43,USD,oz
2025-12-10,06:39:11,1966.4,USD,oz
2025-12-10,10:25:16,1988.56,USD,oz
2025-12-10,14:18:22,1986.66,USD,oz
2025-12-11,02:47:26,1961.99,USD,oz
2025-12-11,06:40:08,2049.67,USD,oz
2025-12-11,10:24:42,1982.39,USD,oz
2025-12-11,14:19:14,1960.79,USD,oz
2025-12-12,02:46:38,2010.44,USD,oz
2025-12-12,06:39:22,1990.79,USD,oz
2025-12-12,10:23:01,2023.82,USD,oz
2025-12-12,14:15:39,2007.97,USD,oz
2025-12-13,02:27:14,1956.04,USD,oz
2025-12-13,06:35:36,1986.76,USD,oz
2025-12-13,10:19:44,2019.7,USD,oz
2025-12-13,14:13:59,1957.4,USD,oz
2025-12-14,02:53:13,2028.51,USD,oz
2025-12-14,06:35:47,2022.49,USD,oz
2025-12-14,10:19:48,2018.68,USD,oz
2025-12-14,14:14:25,2009.78,USD,oz
2025-12-15,02:52:37,2048.7,USD,oz
2025-12-15,06:41:42,2019.47,USD,oz
2025-12-15,10:26:26,2015.43,USD,oz
2025-12-15,14:20:52,1974.09,USD,oz
2025-12-16,02:47:19,1961.56,USD,oz
2025-12-16,06:40:04,1955.15,USD,oz
2025-12-16,10:25:30,1987.63,USD,oz
2025-12-16,14:19:50,1978.32,USD,oz
2025-12-17,02:43:44,2008.47,USD,oz
2025-12-17,06:39:11,2026.67,USD,oz
2025-12-17,10:25:10,1956.22,USD,oz
2025-12-17,14:17:45,2030.27,USD,oz
2025-12-18,02:43:42,1956.38,USD,oz
2025-12-18,06:39:13,1961.54,USD,oz
2025-12-18,10:23:37,2043.1,USD,oz
2025-12-18,14:18:20,2046.37,USD,oz
2025-12-19,02:47:01,2042.42,USD,oz
2025-12-19,06:38:00,2045.69,USD,oz
2025-12-19,10:23:26,2026.09,USD,oz
2025-12-19,14:16:45,2011.14,USD,oz
2025-12-20,02:26:58,2015.51,USD,oz
2025-12-20,06:36:21,1958.32,USD,oz
2025-12-20,10:19:57,1978.54,USD,oz
2025-12-20,14:13:56,2003.46,USD,oz
2025-12-21,02:53:20,1985.16,USD,oz
2025-12-21,06:36:35,2014.36,USD,oz
2025-12-21,10:20:09,1968.95,USD,oz
2025-12-21,14:14:33,1993.67,USD,oz
2025-12-22,02:54:33,2023.39,USD,oz
2025-12-22,06:40:46,1977.01,USD,oz
2025-12-22,10:22:51,1967.23,USD,oz
2025-12-22,14:17:02,2028.19,USD,oz
2025-12-23,02:48:59,2029.74,USD,oz
2025-12-23,06:40:10,1977.48,USD,oz
